4096 84062
2662 3685 0.1943048358357766
2663 2691 0.4659917996958015
2663 2730 0.9089162713655997
2663 2778 0.8873077938757592
2663 2865 0.540785844250601
2663 3077 0.6222587852540554
2663 3130 0.8477662007770171
2663 3200 0.057027454120997134
2663 3545 0.8863229005685339
2664 2833 0.5162320478129996
2664 3168 0.4755341335432317
2664 3169 0.2592548056278422
2664 3216 0.46861521697156994
2664 3620 0.7407381338934586
2665 2674 0.5706956802532047
2665 2682 0.42311495595784787
2665 3096 0.010779293991133483
2665 3264 0.4157598783127243
2665 3275 0.7275867952854093
2665 3713 0.5880501461363912
2665 3715 0.176114688123481
2666 2900 0.9752282374534076
2666 3090 0.7462810701724351
2666 3706 0.1692914449175107
2666 3863 0.22667044966018182
2667 3076 0.254899449174168
2667 3648 0.4700828252119764
2668 3263 0.12574458758028884
2670 3104 0.9819137833348417
2671 2687 0.9749210328062071
2671 2696 0.8640626562108437
2671 2951 0.4429796435498013
2671 3077 0.7193638259451599
2671 3089 0.14861090309345543
2671 3488 0.22078290422401758
2671 3589 0.16879668969496978
2671 3591 0.02734811533249503
2672 2719 0.08247376226218305
2672 2785 0.17479883412251637
2672 2853 0.4572712637960641
2672 3457 0.8144866953754883
2672 3556 0.773222484384181
2673 3086 0.007857285928912498
2673 3394 0.4095208066005928
2673 3844 0.35781150464107087
2673 3968 0.07430733301660557
2674 2931 0.7954724450470012
2675 2735 0.32402542380037197
2675 3152 0.4976183560515973
2675 3234 0.21707993007144133
2675 3585 0.9388093618121791
2676 3612 0.2467532717262543
2677 3731 0.3124124132246431
2679 3105 0.03897121501315935
2679 3153 0.5739975556607361
2679 3333 0.8837764629962614
2679 3724 0.6421062264395727
2680 3091 0.2328059068311244
2680 3200 0.03821464137018665
2682 2783 0.6666166099142
2682 3295 0.7531249905505798
2682 3583 0.5234365553717827
2682 3744 0.7402643772725729
2683 3360 0.9741637987064518
2683 3827 0.9649857299932243
2683 3979 0.21060788685408757
2684 3079 0.9322672735148455
2684 3508 0.06509412612174856
2684 3923 0.17600803171857166
2687 2688 0.7868727934688285
2687 2692 0.20712302651375006
2687 2815 0.9192963312710325
2687 2820 0.15310459571700782
2687 2829 0.8534943344325596
2687 2885 0.15472437186005425
2687 2888 0.6825472037012541
2687 2937 0.8675256352958167
2687 2958 0.42092126704367605
2687 2991 0.7618117251003252
2687 3071 0.8338024886736572
2687 3078 0.6800924575405937
2687 3083 0.5912155700588895
2687 3266 0.5934831029921364
2687 3295 0.07000086380116134
2687 3331 0.6845779595118383
2687 3354 0.0876255290592933
2687 3398 0.6684696251169695
2687 3535 0.9699535520618933
2687 3584 0.8828966757766089
2687 3729 0.21959744064605205
2687 3775 0.5705717929851225
2687 3969 0.7889250828476045
2687 4010 0.183556928555218
2688 2782 0.5656208555686897
2688 2819 0.7056903199975567
2688 3072 0.6620339414766904
2688 3079 0.22547354627174496
2688 3129 0.9675323852741332
2688 3153 0.5892383912164826
2688 3159 0.8660469667563565
2688 3186 0.8953264617287564
2688 3188 0.4038769916872945
2688 3275 0.10411435040473384
2688 3331 0.7754927666363255
2688 3607 0.608593936820693
2688 3654 0.5824000212313974
2688 3792 0.0030423374260827637
2688 3905 0.08669297637005619
2688 4000 0.41928739374095086
2689 2700 0.7613826081690871
2689 2824 0.5135384744931124
2689 3075 0.8942766235100919
2689 3076 0.4638594088070313
2689 3077 0.977872886122107
2689 3083 0.04905784963372749
2689 3087 0.2647224853856975
2689 3150 0.7416509688820163
2689 3162 0.20753635302521803
2689 3327 0.6118966684680242
2689 3333 0.3282477103805864
2689 3371 0.14103604604847528
2689 3507 0.27824782268784626
2689 3584 0.32820330982531853
2689 3744 0.5330836729056443
2689 3816 0.3111241636364002
2689 3847 0.044714592551069875
2690 2721 0.645429182652885
2690 2795 0.5472135015711636
2690 3115 0.9264213592269813
2690 3250 0.8894044281680096
2690 3470 0.31985745888587597
2690 3507 0.19366614988943967
2690 3584 0.507719188810125
2690 3784 0.15690065367074055
2690 3973 0.6816400541706407
2691 2710 0.19116849456311674
2691 2726 0.678873536848925
2691 2727 0.37023795348703736
2691 2816 0.38379489028756847
2691 2990 0.41132280918453684
2691 3078 0.8181672516843121
2691 3080 0.2995425923493066
2691 3135 0.2586256629915363
2691 3160 0.0846867405446472
2691 3199 0.6597807630956869
2691 3278 0.9804563164342353
2691 3359 0.5128023681724333
2691 3616 0.7962961796504802
2691 3734 0.7951979072152372
2691 3743 0.42118560324395143
2691 3768 0.386024859263216
2692 2853 0.24033697644732377
2692 2915 0.8144312379228171
2692 2949 0.4005821027482994
2692 3151 0.11421198263845582
2692 3169 0.23263517483879262
2692 3486 0.4499737383264717
2692 3587 0.835429272749244
2692 3809 0.9956721354390379
2693 3080 0.7227516835991439
2693 3090 0.037335601390662145
2693 3202 0.783500510951859
2693 3279 0.18289384260697913
2693 3587 0.5437500791614847
2693 3968 0.23363963225249396
2694 2977 0.35727911523484424
2694 3104 0.7954370086533563
2694 3375 0.6248739084469516
2694 3896 0.18193861097888908
2695 3114 0.1584234617134639
2695 3139 0.44135518850258504
2695 3327 0.5594851529671316
2695 3367 0.8357082932379373
2695 3583 0.8915417461880577
2695 3651 0.13978935586665697
2695 3668 0.9607628828282269
2695 3676 0.37882333863709167
2695 3844 0.45569140686964876
2696 2892 0.9666275472811683
2696 2976 0.3004235484524324
2696 3002 0.6569191691450702
2696 3007 0.576215416275515
2696 3077 0.8956813704916186
2696 3087 0.908774941754822
2696 3120 0.3826415583577632
2696 3177 0.7550027695905486
2696 3295 0.49738627857447026
2696 3352 0.29998261449731983
2697 3072 0.5834574843571899
2697 3104 0.08335534793568707
2697 3280 0.40426068459813275
2697 3587 0.5832542457925551
2697 3628 0.7880405460480613
2698 3121 0.5239261394602335
2698 3135 0.5416810463401136
2698 3665 0.5440526162384403
2699 2789 0.976492393819404
2699 3092 0.6056150219658646
2699 3108 0.22364542386591799
2699 3289 0.13744739987709947
2699 3595 0.04936070549678059
2700 3084 0.4514138108622495
2700 3393 0.3173792248362218
2700 3505 0.3787624369011071
2701 3199 0.5838790166018859
2701 3330 0.9394369060809938
2701 3346 0.14446536823916925
2701 3583 0.34693543218841777
2701 3842 0.6015670799455377
2701 4036 0.4078866917811167
2702 3093 0.04062669627799438
2702 3222 0.8946673287737106
2702 3839 0.6247711858717213
2702 3879 0.7139545524112489
2703 2759 0.7694588213098194
2703 3047 0.7719653353302965
2703 3106 0.3466378682194971
2703 3120 0.9309161951998554
2703 3128 0.4437454344600753
2703 3339 0.2181966405972548
2703 3585 0.09529696502085218
2703 3652 0.23120872815632854
2704 2816 0.219324915891807
2704 2933 0.7950459780268884
2704 3125 0.2300817155314128
2704 3136 0.6149835051504793
2704 3443 0.7407011478927807
2704 3712 0.5078172119379416
2705 3065 0.8147035171914973
2705 3071 0.9682175400119398
2705 3077 0.16205524522721437
2705 3082 0.5312023958323796
2705 3216 0.7217350744651084
2705 3456 0.3216466049207435
2705 3587 0.7581833937653171
2705 3969 0.19225040991355205
2705 3991 0.38043574864459107
2706 2905 0.2662104787379698
2706 3690 0.6409559696779313
2706 3941 0.8665980776261655
2707 2833 0.2673869359201949
2707 3075 0.8397426511229579
2707 3103 0.8246014851264966
2707 3402 0.5093861806530617
2707 3773 0.9044671055108443
2707 3783 0.9271364567786577
2708 3075 0.16121881811301506
2708 3120 0.05254236841774314
2708 3202 0.04153053708947266
2708 3777 0.2534570382582213
2708 3911 0.012096733117500216
2709 2943 0.04007465869524182
2709 3093 0.8472046282832365
2709 3159 0.26710702671428493
2709 3208 0.5222276436486696
2710 3601 0.7252685966284915
2710 3826 0.33413346887196127
2710 3938 0.8863750084833419
2711 3109 0.7752146388403308
2711 3220 0.5185227892938454
2711 3651 0.37695366729188523
2711 3986 0.1587700480085903
2712 2831 0.837266649744342
2712 3627 0.4088958643870916
2713 2745 0.5203945071001307
2713 2759 0.7538308466127263
2713 2810 0.905116133457725
2713 3135 0.14989720495777645
2713 3333 0.2817209987247816
2713 3618 0.47631870255651215
2713 3630 0.11234207439092296
2714 3169 0.068865403451857
2715 3777 0.5784986961634035
2716 3568 0.3100370210538617
2717 2719 0.8948867831438181
2717 3076 0.4947558987059167
2717 3240 0.32675813614792143
2718 3904 0.48024309994793296
2719 2832 0.26633804903325653
2719 2895 0.5636091239836046
2719 2911 0.9782372949422465
2719 3101 0.264033129135173
2719 3161 0.017267018944533415
2719 3209 0.4424106873209035
2719 3403 0.6292716839253908
2719 3584 0.21253165793287596
2719 3605 0.9919300223895763
2720 3114 0.09149342757085875
2720 3140 0.051517027293774706
2720 3218 0.21909213123436827
2720 3887 0.9349392042255851
2721 2888 0.3737860369227511
2721 2889 0.5679163174786492
2721 2930 0.6550181121159542
2721 2959 0.7921389505437219
2721 3088 0.33453517696493146
2721 3253 0.9098483142682102
2721 3344 0.16936396609487364
2721 3487 0.6652590108181216
2722 3018 0.8471315443480751
2722 3088 0.3057524352433393
2723 3137 0.9787773857891209
2723 3876 0.9934707357876262
2723 3904 0.03635381239606187
2724 2756 0.877213023761039
2724 3144 0.7803572171922966
2724 3151 0.9500695087963796
2724 3552 0.2748995343523723
2724 3839 0.6183335703650585
2724 4034 0.09056932678935538
2725 2877 0.12502887778910965
2725 3079 0.7036728498459873
2725 3331 0.11101063125228283
2725 3824 0.4414146880900315
2726 2827 0.14538479400090443
2727 2792 0.9775324012316475
2727 3257 0.8603372823406683
2727 3327 0.698755850740503
2727 3378 0.5194075801567816
2727 3388 0.349059965214636
2727 3712 0.5552292702812927
2728 2844 0.5509344488455962
2728 3071 0.08529490559660663
2728 3170 0.37493370984068647
2728 3299 0.6012250683035855
2729 3409 0.025866610309289068
2729 3427 0.26251503752481387
2730 2987 0.9343752563100726
2730 3480 0.769485060506136
2731 3354 0.7438519517866566
2731 3415 0.8116350502044375
2731 3585 0.7026789165661403
2732 3143 0.32941179408098276
2733 2919 0.7703449155560593
2734 3093 0.317248243869477
2734 3697 0.5916326483812488
2735 3072 0.09434960122879112
2735 3188 0.3403408358563098
2735 3458 0.27731140070799193
2736 2815 0.6727068552927102
2736 2977 0.34711082144897265
2736 2991 0.5483189630691085
2736 3211 0.39886088777014694
2736 3372 0.7759110639569868
2737 3200 0.8877329127065211
2737 3215 0.28252800801571715
2737 3591 0.5928904824380321
2739 3095 0.8317048114377402
2739 3141 0.6649657588615522
2740 3203 0.6446507189144246
2741 3350 0.44114289367428283
2742 2819 0.33910237122398124
2743 2975 0.8459146756431978
2743 3243 0.32295765200452187
2745 3167 0.8775051858726157
2745 3587 0.5773666682093471
2746 3093 0.40808603771250324
2747 3100 0.6150424773088414
2747 3310 0.6301206830595184
2749 3072 0.5663419475004299
2749 3976 0.35552121809251286
2750 2817 0.5144409574791455
2751 2836 0.9206130708174775
2751 2895 0.6516075644168089
2751 2962 0.6912637614015588
2751 3010 0.5860847108492012
2751 3108 0.43981793246999423
2751 3408 0.4316274892157451
2751 3593 0.7910244402180948
2751 3815 0.9210628694232222
2751 3967 0.43380846944322926
2752 2857 0.479766645238959
2752 3087 0.7592652015405443
2752 3108 0.0446707822417359
2752 3225 0.7012660189244742
2752 3372 0.1134482906071201
2752 3399 0.15767070012517087
2752 3608 0.3542140935753903
2752 3686 0.47725470071792264
2753 2755 0.12385515197469844
2753 2824 0.6440999556821928
2753 2840 0.4107487779678299
2753 2952 0.9660811165718851
2753 3202 0.9547781727681713
2753 3537 0.3097179339621109
2753 3891 0.12326885528354599
2754 3263 0.973251723720176
2754 3393 0.08192264782212702
2754 3587 0.453958863129345
2754 3946 0.03785363790868843
2755 3129 0.46478492328721144
2755 3141 0.5509616892285842
2755 3155 0.34614147059773903
2755 3171 0.46844845604166235
2755 3279 0.5006539527847454
2755 3755 0.9593275031779409
2756 2759 0.03236465417556863
2756 2771 0.419029719469755
2756 3106 0.517950928283332
2756 3188 0.09485265523621017
2756 3472 0.9625069197611493
2756 3584 0.6993428424527811
2757 2759 0.17470893732755258
2757 3145 0.27330177324080057
2757 3269 0.20801785872333634
2757 3331 0.62763649228407
2758 3398 0.8102667919959248
2758 3584 0.19802156168223398
2759 2831 0.53555787330279
2759 3764 0.6463702134488257
2759 3898 0.9793489982752088
2760 2835 0.3015898937531665
2760 3415 0.4518766777720869
2760 3743 0.7386643367199671
2760 3775 0.11568873588082837
2761 3103 0.7437226903403545
2761 3185 0.7712779884993805
2761 3608 0.38878766714195623
2761 3660 0.9787309760621773
2761 3848 0.6147373543016889
2762 3387 0.17655629085790397
2763 3151 0.2548604498409424
2763 3360 0.8707680037578657
2763 3636 0.6832492121679206
2767 2978 0.9437168269560678
2767 3175 0.7059231796548433
2767 3327 0.03431593590264261
2767 3460 0.7693742426537887
2767 3480 0.4195637884394889
2767 3552 0.36115090482993933
2768 2845 0.9391878913917766
2768 3032 0.036421064953514055
2768 3073 0.7885374560981125
2768 3459 0.058243296492568764
2768 3583 0.1835211536664896
2769 2835 0.3825938035078549
2769 3967 0.5561538168319
2770 2777 0.261957548703293
2770 3082 0.7865917985070032
2770 3407 0.06505441946653945
2771 3107 0.49169668086820645
2772 3664 0.3585863704686107
2772 3701 0.10267931392493074
2773 3536 0.7348925387986851
2773 3971 0.5731520105965237
2776 3072 0.8081744629992589
2776 3473 0.21777367626381933
2779 3032 0.6110430443695971
2782 3101 0.3306599588510082
2782 3143 0.6638016908776575
2783 3072 0.08697418600663227
2783 3082 0.00457981012274033
2783 3811 0.07329318573355599
2783 3905 0.04379300219413646
2784 2849 0.08240008851767155
2784 3087 0.61292936095824
2784 3154 0.7762249832795897
2784 3391 0.47061671577996933
2784 3628 0.8555253550561177
2784 4075 0.011101220217254924
2785 3203 0.05678118223966781
2785 3239 0.574842015685808
2785 3727 0.6514806399920184
2785 4010 0.9159534474443779
2786 2884 0.8279902968556557
2786 3172 0.9380035664404321
2786 3375 0.27356905424064815
2787 2890 0.6110570304249441
2787 3082 0.780786231584286
2787 3583 0.2431235141046352
2789 3071 0.255367942532206
2789 3159 0.9214855494456148
2791 3103 0.3575065250005616
2792 2930 0.1277993709687397
2792 3345 0.17270055779046514
2792 3357 0.3304638364997441
2795 2808 0.6278211951677831
2795 3147 0.15068444766831834
2795 3929 0.06801512157382059
2797 3071 0.5396264915385981
2797 3439 0.27714554800353464
2800 3020 0.24507951211957865
2800 3245 0.6072041041418237
2801 3409 0.4191498371199085
2802 3632 0.20096937314585614
2802 3667 0.37420969470108634
2802 3905 0.6179470748405841
2803 3839 0.4528955617541496
2805 3072 0.16791169474960282
2806 2978 0.016448800162586798
2807 3093 0.06928625573685805
2808 3871 0.40239059603749416
2809 3104 0.35701533868480373
2810 3215 0.6266362170112777
2815 2969 0.28951583597476843
2815 2995 0.9900882027900051
2815 3077 0.1480808441366951
2815 3079 0.6116454268482392
2815 3097 0.7802033887210206
2815 3181 0.6744075966722766
2815 3199 0.47251160163943073
2815 3216 0.8008070679733592
2815 3435 0.7266531760489207
2815 3570 0.8679587699002007
2815 3592 0.8933229468941736
2815 3705 0.9876078341077859
2815 3715 0.10563234769747605
2815 3776 0.5260423932233861
2815 3885 0.18386103329389292
2815 3908 0.8258836834666049
2815 3948 0.6756192708450175
2815 3983 0.6446773307496436
2816 2987 0.8845778895598694
2816 3080 0.5785040852818263
2816 3118 0.7892412601278228
2816 3199 0.2060616048827618
2816 3209 0.5126281206475081
2816 3337 0.9172505132087369
2816 3363 0.7556461897993668
2816 3373 0.7028725059952688
2816 3378 0.13203785307479407
2816 3415 0.30262887976388897
2816 3460 0.4269708531319406
2816 3584 0.5387024196548644
2816 3616 0.47356133220817337
2816 3749 0.03592555417596839
2816 3954 0.27656590420664184
2817 2828 0.44644320052336595
2817 3087 0.4168199041711167
2817 3151 0.7313422295316918
2817 3209 0.502641475731134
2817 3393 0.1543505184917499
2817 3589 0.21186077357593666
2817 3871 0.013665675849497828
2817 3927 0.5018140256540582
2817 4007 0.11224033899536733
2818 2870 0.15574471836098705
2818 2923 0.6808188355533368
2818 3076 0.14659280780558995
2818 3091 0.9671759282449501
2818 3127 0.027816949513866762
2818 3129 0.8690243768017886
2818 3232 0.5652505742486464
2818 3234 0.06469394031490665
2818 3336 0.08389255746354662
2818 3348 0.21257023760780816
2818 3457 0.7023394072147495
2818 3683 0.8272782282629905
2819 2826 0.11155932459772641
2819 2987 0.6283545644189092
2819 3071 0.14894003225086777
2819 3076 0.9201728605918446
2819 3147 0.09084888171713343
2819 3164 0.1569609615382019
2819 3329 0.7805952922625059
2819 3457 0.23987976782358011
2819 3458 0.603479623646139
2819 3499 0.7211980034550258
2819 3503 0.04087993285573594
2819 3683 0.8517320618369705
2819 3692 0.07063142447155049
2819 3719 0.10494931296573187
2819 3731 0.9039113298355328
2819 3857 0.33524027587472754
2819 3948 0.8744660945289962
2820 3123 0.16871518370677085
2820 3137 0.8139082350966779
2820 3199 0.13348185882148952
2820 3219 0.0872587519532258
2820 3293 0.43189415976649603
2820 3629 0.4555444157057866
2820 3657 0.11161398780857348
2820 3763 0.018229097650701367
2820 3848 0.5694835662477291
2821 3073 0.7055304506993848
2821 3086 0.9312275442647504
2821 3100 0.38642202613559545
2821 3147 0.5095483207793408
2821 3875 0.8546271970320041
2822 2946 0.40313644271729576
2822 2982 0.10301270971101746
2822 3152 0.8131706602817622
2822 3353 0.21623462034006077
2823 2896 0.9542852133055563
2823 2992 0.3581497586731221
2823 3145 0.2986954968083184
2823 3195 0.8604150199214029
2823 3335 0.4505688909968722
2823 3397 0.5781286982191208
2823 3600 0.6082565920690058
2823 3602 0.18566867457661657
2823 3839 0.8498735267141757
2823 3967 0.9324807832708668
2823 3985 0.6621246278249597
2823 4030 0.5804947155998447
2824 2892 0.7532713972644235
2824 3092 0.7342616017868068
2824 3263 0.12461363493325844
2824 3331 0.09205330945694702
2824 3359 0.8055196334256836
2824 3361 0.002260242869580934
2824 3517 0.8410972353055081
2824 3986 0.9534265959247958
2825 2945 0.9583783669812648
2825 3074 0.5208997974178302
2825 3342 0.9928650632603417
2825 3373 0.1751505368204372
2825 3588 0.14849938423803483
2826 2930 0.3859916316968189
2826 3206 0.1219624709434349
2826 3399 0.7341774832007961
2826 3811 0.6702800857308028
2827 2943 0.634753895988643
2827 3093 0.0491974601043536
2827 3144 0.46862848253185035
2827 3194 0.1211405067541321
2827 3305 0.6220993030223011
2827 3611 0.41790126623008433
2827 3840 0.6775124994263703
2828 2833 0.12502416449402193
2828 2899 0.12143463217061734
2828 3087 0.7827113976258704
2828 3132 0.2487088319595992
2828 3137 0.9750648464528102
2828 3248 0.07059337842619641
2828 3687 0.07277307520344353
2829 2831 0.1406894584042407
2829 2839 0.7848450098495074
2829 3624 0.942070886156434
2830 2865 0.3839826726821443
2830 3308 0.9549700508658773
2831 2967 0.3122423249784839
2831 2969 0.49660957541299805
2831 3169 0.758132748682076
2831 3205 0.7274296605544966
2831 3391 0.5595384108524566
2831 3457 0.7070372000779014
2831 3583 0.5640094963813936
2831 3625 0.05802486097608915
2831 3713 0.20727516394525144
2831 3840 0.4593634458799251
2832 3163 0.8776758729928749
2832 3167 0.9888484482958739
2832 3211 0.5848685528744029
2832 3219 0.6350208042057249
2832 3231 0.5516174467344718
2832 3243 0.49349505657359927
2832 3363 0.3117748169162623
2832 3712 0.246786238816518
2832 3721 0.2721958985467207
2833 2885 0.06378895409660601
2833 3296 0.7690349367487245
2833 3568 0.3818042713886672
2833 3591 0.0962415359347833
2834 3077 0.600790341259109
2834 3103 0.9438713774050949
2834 3303 0.3207351809198776
2834 3473 0.2930555816261681
2835 3055 0.5753240518912883
2835 3314 0.9661892489219422
2836 3546 0.8829025223773423
2836 3723 0.5822167341867368
2837 3076 0.7143574291944578
2838 3408 0.576366457574811
2838 3739 0.7885786979618402
2839 2947 0.8897860463707281
2839 3135 0.1281147621648038
2839 3148 0.7401679313165788
2839 3183 0.38318074618043546
2840 3071 0.7258812568483946
2840 3108 0.25973893101496404
2841 3300 0.23219072616142486
2841 3733 0.01676906062009603
2841 3987 0.9253410746839084
2842 2995 0.7707222605918618
2842 3203 0.5462588383078594
2844 3347 0.39903062065484196
2844 3776 0.8353160871536732
2845 2943 0.5730936075670502
2845 3107 0.15480801306874586
2846 2850 0.6761451221373709
2847 3076 0.026403005262971495
2847 3122 0.48105514869758825
2847 3140 0.3587558113794643
2847 3230 0.7666070127986531
2847 3404 0.5581804161386777
2847 3544 0.10602280682268017
2847 3625 0.3958247823610167
2847 3680 0.3226685685589583
2847 3775 0.14196511148899454
2847 3885 0.5325455315850501
2848 2946 0.9347995955251522
2848 3610 0.07832815229425831
2848 3653 0.5027371926504915
2848 3699 0.03465752675992259
2848 3853 0.641477475253267
2848 3955 0.8261016830015185
2849 3016 0.6379594155288016
2849 3119 0.7935989141404615
2849 3647 0.6423599458627015
2851 2947 0.10724827674954635
2851 3075 0.5627958359710471
2851 3135 0.633107693179309
2851 3173 0.24525784488561778
2851 3800 0.403075874244579
2852 3097 0.19733469061778555
2852 3417 0.38628833148265473
2853 2947 0.4406228012787314
2853 3291 0.15316872241540377
2853 3360 0.8022427167876304
2853 4027 0.2779093433289696
2854 3484 0.038718442717012545
2855 3073 0.1343367120734424
2855 3263 0.7605804587566909
2855 3337 0.9456066947061155
2855 3376 0.05960501278638672
2856 3112 0.8901903021535919
2856 3283 0.6377557070441902
2856 3535 0.3812732888910641
2856 3604 0.6992249024905447
2856 3727 0.012898099195392032
2856 4079 0.5847701281395842
2858 3046 0.11095794679006148
2859 3091 0.5902278886494519
2859 3109 0.25148822504711776
2860 3295 0.9392209987291775
2860 3880 0.869769532948089
2860 4018 0.030808678090852422
2861 3922 0.21987176205930684
2862 3240 0.5004179288787404
2863 3136 0.030023848768490582
2863 4034 0.26851019005261234
2864 3328 0.8246692373258128
2864 3482 0.8368470823983708
2864 3938 0.6799659915244073
2865 2920 0.9624668222405177
2865 3968 0.14256042903695026
2869 3704 0.9670971921992237
2871 3669 0.6408035314118303
2872 3070 0.364186190476043
2872 3129 0.590033867295038
2875 3100 0.17574310580932664
2875 3537 0.2974416921044599
2876 3647 0.3747478603932687
2879 2912 0.10924667676058868
2879 2914 0.28368399417044976
2879 2916 0.9499829987898188
2879 3398 0.21570644717479048
2879 3840 0.9711266945272214
2880 2976 0.839385871719251
2880 3116 0.7924958157446337
2880 3200 0.579796797084309
2880 3247 0.03817856641107201
2880 3307 0.5742568558769647
2880 3327 0.03239590638727038
2880 3615 0.8669799827161939
2880 3656 0.6565581822274387
2880 3848 0.25475454157444954
2880 3968 0.7484119161371318
2881 3150 0.32430238133788314
2881 3392 0.11796531715812805
2881 3521 0.7299969640845451
2881 3778 0.7431312373812967
2881 3911 0.7723545738713378
2882 2964 0.06862902895163794
2882 3077 0.8906193250426527
2882 3219 0.7837162131600032
2882 3651 0.8248130553069196
2883 3155 0.6027577608078478
2883 3187 0.7973319166129629
2883 3334 0.8115795354412391
2883 3366 0.4631281646075871
2884 3185 0.1432896355249415
2884 3375 0.1939045863714817
2884 3406 0.7265329040664674
2884 3441 0.24798390945124263
2884 3914 0.213249083961126
2885 3636 0.46192237609906045
2885 3879 0.6454470870345161
2886 3080 0.37701342663737225
2886 3356 0.35439083685441813
2886 3368 0.2608865174610144
2887 3024 0.09841025840256631
2887 3076 0.5636535992999951
2887 3200 0.639015669841038
2887 3455 0.06718673400110618
2888 3100 0.9602393402345175
2889 3722 0.38317887434737763
2891 3296 0.7345248557436519
2893 3031 0.5935544107413135
2893 3209 0.3401676366013974
2894 3251 0.839100148296206
2895 3100 0.8978683283883975
2895 3415 0.021379493398410335
2895 3648 0.7242413888810864
2896 2967 0.4768970903397442
2897 2990 0.8217986302730084
2897 3173 0.34924426274639936
2897 3244 0.25563859951351814
2898 3095 0.7785700179926289
2898 3331 0.7391684219119076
2898 3615 0.8555823789874186
2899 3141 0.2759539788411599
2899 3328 0.6603121754108653
2899 3486 0.014966172229269874
2899 4073 0.9603342177333042
2900 3463 0.4265684174634021
2902 3071 0.48044503559646395
2903 3199 0.796951812374605
2904 2908 0.05654498135873183
2904 3096 0.5030938318418589
2904 3103 0.9739670628504183
2904 3455 0.9871897303490504
2906 3394 0.804264481160663
2908 3203 0.9139503182392518
2910 3041 0.5147203834075703
2910 3097 0.15529695663024531
2911 3170 0.13703032270190843
2911 3278 0.3812654427889289
2911 3399 0.3290102788109027
2912 3152 0.7845253229926626
2912 3165 0.16183789022897366
2912 3203 0.4218413063378568
2913 3074 0.7938293154392745
2913 3158 0.6874145885328022
2913 3215 0.8191147535965067
2913 3600 0.04002186175795877
2914 3167 0.45073317071769986
2914 3848 0.17632218590855672
2916 3136 0.3292382410821588
2916 3743 0.25420027518932325
2917 3433 0.47470805234242297
2918 2921 0.8315224528224343
2919 3089 0.35733475072297394
2919 3161 0.3721553251038288
2919 3333 0.30531601087799604
2920 3076 0.15836035724087166
2920 3589 0.6491604234436325
2920 3954 0.36077389660377623
2921 3331 0.9981119379749269
2921 3655 0.3579237256737149
2925 3151 0.5412000177437576
2928 3079 0.527540828394487
2928 3327 0.5908348966215625
2929 3181 0.058121731711949544
2929 3395 0.5019710750870162
2930 3156 0.49740308358382057
2931 3175 0.027940596767596398
2931 3391 0.7925932287297103
2933 3219 0.5555495623544676
2934 3411 0.67629673086082
2940 2947 0.7679149970946297
2943 3087 0.43671226839103444
2943 3216 0.5059834677837601
2943 3483 0.37789316860396255
2943 3667 0.30137558412370236
2943 3810 0.048761639967220334
2943 3890 0.8577636534445618
2943 3984 0.8322769068421942
2944 3039 0.8348898881215442
2944 3072 0.04895295325304525
2944 3130 0.9966508698664025
2944 3148 0.2620606796920994
2944 3360 0.09248152593376334
2944 3632 0.35601442748017054
2945 3368 0.6091712389609022
2945 3471 0.3416870359750374
2946 3284 0.9769519038985645
2946 3648 0.30659943268538803
2947 3108 0.3610685554371921
2947 3388 0.421320175540991
2947 3485 0.30600519823613825
2947 3885 0.6187929084437785
2948 3105 0.6601869484382207
2948 3135 0.8421878553067119
2948 3239 0.6347936093476414
2948 3468 0.6539082753146297
2949 3207 0.4457238474095299
2949 3619 0.8750866978530242
2949 3696 0.906822467212335
2950 3128 0.4135650329057926
2951 3074 0.6313101707907607
2951 3245 0.9758041544566628
2951 3586 0.676410387262081
2951 3713 0.7415431340559147
2952 3081 0.23998712026132213
2952 3088 0.7816044327171965
2953 2967 0.7762665340605571
2953 3199 0.9646636950713616
2953 3333 0.22257159590945153
2955 3212 0.2609062055966396
2955 3305 0.3257895407487005
2955 3792 0.03396456755161954
2955 3824 0.5586898134641647
2956 3081 0.8517276803058637
2956 3088 0.0664341072193659
2956 3479 0.8681725590191947
2956 3873 0.2529880348198618
2957 3617 0.8605556493192861
2958 3354 0.2834995995869356
2959 3158 0.4148335268965728
2959 3232 0.3081237136611365
2959 3415 0.9655197048463612
2960 2963 0.6747751945371466
2960 3077 0.2499600156586443
2960 3408 0.012184632639337875
2960 3672 0.5359889374088159
2961 3267 0.3683169195273682
2961 3348 0.0600596886703118
2961 3354 0.666082389919932
2961 3655 0.5058052264800618
2961 3712 0.6881613165817307
2961 3719 0.37219382880716895
2961 3973 0.08577601065759495
2962 3041 0.669068145204325
2962 3524 0.043692083996692874
2963 3735 0.6493907716937173
2963 3960 0.35263521211070326
2966 3941 0.636840929735532
2972 3990 0.7970677549841514
2973 3525 0.8120335205551777
2974 3617 0.3633756557558337
2975 3199 0.282940309876816
2975 3275 0.4936541899327407
2975 3626 0.8995657772985599
2975 3680 0.1679107812437562
2975 3877 0.25216566747215163
2976 3095 0.7749548705578447
2976 3103 0.4758612049116614
2976 3339 0.7200174641699826
2976 3587 0.3419470281913725
2977 3407 0.11488749428403176
2977 4091 0.4453418685377346
2978 3092 0.01001803970479154
2978 3142 0.4569415713462678
2982 3203 0.22937621180724882
2982 3594 0.3610912486595441
